"nSubj","ph","nTrial","nBlock","trialType","out","actO"
1,2,3825,1957,"AB+","actO.1",0.974753769487612
1,2,3826,1957,"A-","actO.1",0.0293989759847964
1,2,3827,1957,"B-","actO.1",0.0221716354081466
1,2,3828,1957,"ctx-","actO.1",0.00202650960669886
1,2,3829,1958,"ctx-","actO.1",0.00202063998395523
1,2,3830,1958,"A-","actO.1",0.0286167952242861
1,2,3831,1958,"B-","actO.1",0.0219281346558447
1,2,3832,1958,"AB+","actO.1",0.973874649256721
1,2,3833,1959,"B-","actO.1",0.0223806823453535
1,2,3834,1959,"A-","actO.1",0.0285279562228825
1,2,3835,1959,"AB+","actO.1",0.973928313240762
1,2,3836,1959,"ctx-","actO.1",0.00214786966587273
1,2,3837,1960,"ctx-","actO.1",0.00201289632498223
1,2,3838,1960,"A-","actO.1",0.0285480617942763
1,2,3839,1960,"AB+","actO.1",0.97418516128027
1,2,3840,1960,"B-","actO.1",0.0224616083881211
1,2,3841,1961,"B-","actO.1",0.0219258439738243
1,2,3842,1961,"ctx-","actO.1",0.00200969661272502
1,2,3843,1961,"A-","actO.1",0.0284025123718973
1,2,3844,1961,"AB+","actO.1",0.974007992484082
1,2,3845,1962,"ctx-","actO.1",0.00213972284986233
1,2,3846,1962,"A-","actO.1",0.0284772670659727
1,2,3847,1962,"B-","actO.1",0.0218108552041039
1,2,3848,1962,"AB+","actO.1",0.974050073230036
1,2,3849,1963,"AB+","actO.1",0.974966434511908
1,2,3850,1963,"B-","actO.1",0.0224588289696943
1,2,3851,1963,"ctx-","actO.1",0.00200740485774974
1,2,3852,1963,"A-","actO.1",0.0285470332033271
1,2,3853,1964,"AB+","actO.1",0.974524157794538
1,2,3854,1964,"ctx-","actO.1",0.00213741763139178
1,2,3855,1964,"B-","actO.1",0.0219899392822941
1,2,3856,1964,"A-","actO.1",0.0285607183277654
1,2,3857,1965,"A-","actO.1",0.0284089067181553
1,2,3858,1965,"ctx-","actO.1",0.00199528494310266
1,2,3859,1965,"AB+","actO.1",0.974195998957814
1,2,3860,1965,"B-","actO.1",0.0222978516967166
1,2,3861,1966,"ctx-","actO.1",0.00199481144250305
1,2,3862,1966,"B-","actO.1",0.0217223361829825
1,2,3863,1966,"AB+","actO.1",0.974386456631976
1,2,3864,1966,"A-","actO.1",0.0289292729743545
1,2,3865,1967,"ctx-","actO.1",0.00199199505079267
1,2,3866,1967,"AB+","actO.1",0.974476845825686
1,2,3867,1967,"B-","actO.1",0.0223282611140559
1,2,3868,1967,"A-","actO.1",0.0284418323673601
1,2,3869,1968,"AB+","actO.1",0.974672930592995
1,2,3870,1968,"ctx-","actO.1",0.00212159105525181
1,2,3871,1968,"A-","actO.1",0.0284604115003775
1,2,3872,1968,"B-","actO.1",0.021816027036345
1,2,3873,1969,"B-","actO.1",0.021674447993651
1,2,3874,1969,"AB+","actO.1",0.974499981497855
1,2,3875,1969,"ctx-","actO.1",0.00211308222072508
1,2,3876,1969,"A-","actO.1",0.0283226157628826
1,2,3877,1970,"ctx-","actO.1",0.00198039595296962
1,2,3878,1970,"B-","actO.1",0.0216073692807849
1,2,3879,1970,"A-","actO.1",0.0281105974785634
1,2,3880,1970,"AB+","actO.1",0.974350699018093
1,2,3881,1971,"B-","actO.1",0.0220074026043295
1,2,3882,1971,"AB+","actO.1",0.97458294241871
1,2,3883,1971,"A-","actO.1",0.0287416972714582
1,2,3884,1971,"ctx-","actO.1",0.00197299388289017
1,2,3885,1972,"AB+","actO.1",0.974670043313156
1,2,3886,1972,"A-","actO.1",0.0288040483908037
1,2,3887,1972,"ctx-","actO.1",0.00197366009089956
1,2,3888,1972,"B-","actO.1",0.0216559727573019
1,2,3889,1973,"ctx-","actO.1",0.00196770868548485
1,2,3890,1973,"A-","actO.1",0.0280391480950897
1,2,3891,1973,"B-","actO.1",0.0214707047596867
1,2,3892,1973,"AB+","actO.1",0.974444527790556
1,2,3893,1974,"B-","actO.1",0.0219168474345697
1,2,3894,1974,"A-","actO.1",0.0279543558183959
1,2,3895,1974,"ctx-","actO.1",0.00195617270620508
1,2,3896,1974,"AB+","actO.1",0.974333884007959
1,2,3897,1975,"AB+","actO.1",0.975388823118826
1,2,3898,1975,"B-","actO.1",0.0220790124391202
1,2,3899,1975,"A-","actO.1",0.0281291702455969
1,2,3900,1975,"ctx-","actO.1",0.00195756407275882
1,2,3901,1976,"AB+","actO.1",0.974793735558425
1,2,3902,1976,"ctx-","actO.1",0.0020906848267334
1,2,3903,1976,"B-","actO.1",0.0216204481075251
1,2,3904,1976,"A-","actO.1",0.028095339314013
1,2,3905,1977,"A-","actO.1",0.0279482546230224
1,2,3906,1977,"B-","actO.1",0.021349350217117
1,2,3907,1977,"AB+","actO.1",0.974590588698045
1,2,3908,1977,"ctx-","actO.1",0.00207803801055468
1,2,3909,1978,"B-","actO.1",0.0213744390127974
1,2,3910,1978,"ctx-","actO.1",0.00194455169461682
1,2,3911,1978,"AB+","actO.1",0.974694567873313
1,2,3912,1978,"A-","actO.1",0.0284723049669842
1,2,3913,1979,"B-","actO.1",0.0213942522436853
1,2,3914,1979,"A-","actO.1",0.0277737107973644
1,2,3915,1979,"AB+","actO.1",0.974696739397438
1,2,3916,1979,"ctx-","actO.1",0.00207073864550573
1,2,3917,1980,"B-","actO.1",0.0213291135727409
1,2,3918,1980,"A-","actO.1",0.0277442268331966
1,2,3919,1980,"ctx-","actO.1",0.00193413532607222
1,2,3920,1980,"AB+","actO.1",0.974586507341776
1,2,3921,1981,"A-","actO.1",0.0282517877208405
1,2,3922,1981,"B-","actO.1",0.0212620908114123
1,2,3923,1981,"AB+","actO.1",0.974782431277958
1,2,3924,1981,"ctx-","actO.1",0.00206353771421715
1,2,3925,1982,"A-","actO.1",0.0277299278374995
1,2,3926,1982,"AB+","actO.1",0.975040381686942
1,2,3927,1982,"ctx-","actO.1",0.00206441566170533
1,2,3928,1982,"B-","actO.1",0.0213936365047678
1,2,3929,1983,"ctx-","actO.1",0.0019309140319922
1,2,3930,1983,"AB+","actO.1",0.975121811989881
1,2,3931,1983,"B-","actO.1",0.0218808695079025
1,2,3932,1983,"A-","actO.1",0.0278592165269711
1,2,3933,1984,"A-","actO.1",0.0277142705783561
1,2,3934,1984,"ctx-","actO.1",0.00192394955693368
1,2,3935,1984,"B-","actO.1",0.0211362022492641
1,2,3936,1984,"AB+","actO.1",0.974905856764077
1,2,3937,1985,"AB+","actO.1",0.975786320671027
1,2,3938,1985,"A-","actO.1",0.0283148584041892
1,2,3939,1985,"B-","actO.1",0.0213370604734746
1,2,3940,1985,"ctx-","actO.1",0.00191981425224159
1,2,3941,1986,"A-","actO.1",0.0275661426737312
1,2,3942,1986,"ctx-","actO.1",0.00191641427549504
1,2,3943,1986,"AB+","actO.1",0.974997204188609
1,2,3944,1986,"B-","actO.1",0.021687231860903
1,2,3945,1987,"B-","actO.1",0.0211668216045947
1,2,3946,1987,"A-","actO.1",0.0274829290656723
1,2,3947,1987,"AB+","actO.1",0.975001261041379
1,2,3948,1987,"ctx-","actO.1",0.00204126617279824
1,2,3949,1988,"B-","actO.1",0.0211067436851193
1,2,3950,1988,"A-","actO.1",0.0274537601168959
1,2,3951,1988,"AB+","actO.1",0.975050851764416
1,2,3952,1988,"ctx-","actO.1",0.00203777696354628
1,2,3953,1989,"AB+","actO.1",0.975331011154291
1,2,3954,1989,"A-","actO.1",0.0281774581882982
1,2,3955,1989,"B-","actO.1",0.0212352341332223
1,2,3956,1989,"ctx-","actO.1",0.00190546895484778
1,2,3957,1990,"AB+","actO.1",0.975363913310537
1,2,3958,1990,"A-","actO.1",0.0281345901642577
1,2,3959,1990,"ctx-","actO.1",0.00190719318075612
1,2,3960,1990,"B-","actO.1",0.0211617054856974
1,2,3961,1991,"B-","actO.1",0.0210708147562772
1,2,3962,1991,"A-","actO.1",0.0273412958951403
1,2,3963,1991,"AB+","actO.1",0.975167765572911
1,2,3964,1991,"ctx-","actO.1",0.00202688677234842
1,2,3965,1992,"A-","actO.1",0.0273615662978485
1,2,3966,1992,"ctx-","actO.1",0.00189499857878592
1,2,3967,1992,"B-","actO.1",0.0209212695826236
1,2,3968,1992,"AB+","actO.1",0.975201036759413
1,2,3969,1993,"ctx-","actO.1",0.00202317558911051
1,2,3970,1993,"A-","actO.1",0.0273290053236954
1,2,3971,1993,"B-","actO.1",0.0209428396240648
1,2,3972,1993,"AB+","actO.1",0.975249494951322
1,2,3973,1994,"B-","actO.1",0.0213809442762944
1,2,3974,1994,"A-","actO.1",0.0272477490872729
1,2,3975,1994,"AB+","actO.1",0.975296143782415
1,2,3976,1994,"ctx-","actO.1",0.0020163285320339
1,2,3977,1995,"B-","actO.1",0.0209348061312279
1,2,3978,1995,"A-","actO.1",0.0272182154223925
1,2,3979,1995,"ctx-","actO.1",0.00188034145041312
1,2,3980,1995,"AB+","actO.1",0.975184453914217
1,2,3981,1996,"ctx-","actO.1",0.00201269960625435
1,2,3982,1996,"AB+","actO.1",0.975621839780816
1,2,3983,1996,"A-","actO.1",0.0279365610681254
1,2,3984,1996,"B-","actO.1",0.0210623200739975
1,2,3985,1997,"B-","actO.1",0.020929432686856
1,2,3986,1997,"A-","actO.1",0.0271525698431277
1,2,3987,1997,"AB+","actO.1",0.97543238589426
1,2,3988,1997,"ctx-","actO.1",0.00200588245629241
1,2,3989,1998,"AB+","actO.1",0.975701456784402
1,2,3990,1998,"B-","actO.1",0.0214805947461629
1,2,3991,1998,"A-","actO.1",0.027331121234482
1,2,3992,1998,"ctx-","actO.1",0.00187479540969934
1,2,3993,1999,"AB+","actO.1",0.975729886302214
1,2,3994,1999,"ctx-","actO.1",0.00200718911062959
1,2,3995,1999,"B-","actO.1",0.0210274456143959
1,2,3996,1999,"A-","actO.1",0.0272973666224542
1,2,3997,2000,"A-","actO.1",0.0271580627189377
1,2,3998,2000,"AB+","actO.1",0.975739911744311
1,2,3999,2000,"B-","actO.1",0.0213328013684335
1,2,4000,2000,"ctx-","actO.1",0.00186666695712932
1,1,1,1,"ctx-","actO.2",0.0920806930810671
1,1,2,1,"A+","actO.2",0.093475859398652
1,1,3,1,"B+","actO.2",0.0888524652595611
1,1,4,1,"AB-","actO.2",0.0937820866682414
1,1,5,2,"A+","actO.2",0.0958997737412053
1,1,6,2,"B+","actO.2",0.0914152258791745
1,1,7,2,"AB-","actO.2",0.0964896723868149
1,1,8,2,"ctx-","actO.2",0.0967683709460703
1,1,9,3,"ctx-","actO.2",0.0964563452724201
1,1,10,3,"A+","actO.2",0.0977887051096702
1,1,11,3,"AB-","actO.2",0.0953093236432215
1,1,12,3,"B+","actO.2",0.0930419121762214
1,1,13,4,"A+","actO.2",0.100369511796583
1,1,14,4,"ctx-","actO.2",0.0985493777728975
1,1,15,4,"B+","actO.2",0.095842190655204
1,1,16,4,"AB-","actO.2",0.101215823825292
1,1,17,5,"ctx-","actO.2",0.101068742733651
1,1,18,5,"AB-","actO.2",0.100382454208257
1,1,19,5,"A+","actO.2",0.101949130457422
1,1,20,5,"B+","actO.2",0.0979325188837393
1,1,21,6,"AB-","actO.2",0.103434299012897
1,1,22,6,"ctx-","actO.2",0.103073966505827
1,1,23,6,"B+","actO.2",0.100777815662376
1,1,24,6,"A+","actO.2",0.107654365791914
1,1,25,7,"AB-","actO.2",0.106209080426916
1,1,26,7,"B+","actO.2",0.103921365532516
1,1,27,7,"ctx-","actO.2",0.109071646843638
1,1,28,7,"A+","actO.2",0.110164821798331
1,1,29,8,"B+","actO.2",0.107312846116013
1,1,30,8,"A+","actO.2",0.113699648212871
1,1,31,8,"AB-","actO.2",0.113208870521327
1,1,32,8,"ctx-","actO.2",0.111399058157331
1,1,33,9,"B+","actO.2",0.110308041186203
1,1,34,9,"ctx-","actO.2",0.114827666106511
1,1,35,9,"AB-","actO.2",0.116057098013341
1,1,36,9,"A+","actO.2",0.115340182920358
1,1,37,10,"AB-","actO.2",0.115209366199207
1,1,38,10,"A+","actO.2",0.114647748393176
1,1,39,10,"B+","actO.2",0.112498495852535
1,1,40,10,"ctx-","actO.2",0.116775823445543
1,1,41,11,"AB-","actO.2",0.11854672719277
1,1,42,11,"B+","actO.2",0.116129261623524
1,1,43,11,"A+","actO.2",0.121402795880638
1,1,44,11,"ctx-","actO.2",0.119562223919404
1,1,45,12,"AB-","actO.2",0.122016843015856
1,1,46,12,"ctx-","actO.2",0.118433891958522
1,1,47,12,"A+","actO.2",0.119546880130706
1,1,48,12,"B+","actO.2",0.118584282682323
1,1,49,13,"ctx-","actO.2",0.121915363253309
1,1,50,13,"B+","actO.2",0.123401036971426
1,1,51,13,"AB-","actO.2",0.130774029228553
1,1,52,13,"A+","actO.2",0.126719093387137
1,1,53,14,"ctx-","actO.2",0.124799589727276
1,1,54,14,"AB-","actO.2",0.128841147361934
1,1,55,14,"A+","actO.2",0.12518675447188
1,1,56,14,"B+","actO.2",0.125866217807167
1,1,57,15,"B+","actO.2",0.132036700169776
1,1,58,15,"AB-","actO.2",0.14012746488541
1,1,59,15,"A+","actO.2",0.133495769710126
1,1,60,15,"ctx-","actO.2",0.131461024595268
1,1,61,16,"AB-","actO.2",0.137779065514948
1,1,62,16,"A+","actO.2",0.131693634855668
1,1,63,16,"B+","actO.2",0.134626529180377
1,1,64,16,"ctx-","actO.2",0.134624789400753
1,1,65,17,"AB-","actO.2",0.142242807480822
1,1,66,17,"A+","actO.2",0.134763986252943
1,1,67,17,"ctx-","actO.2",0.132589675556488
1,1,68,17,"B+","actO.2",0.138173596064154
1,1,69,18,"B+","actO.2",0.145636924979456
1,1,70,18,"AB-","actO.2",0.154853499935522
1,1,71,18,"ctx-","actO.2",0.141595923146187
1,1,72,18,"A+","actO.2",0.14241824914579
1,1,73,19,"A+","actO.2",0.142168984868738
1,1,74,19,"AB-","actO.2",0.151224119653172
1,1,75,19,"ctx-","actO.2",0.138714278484039
1,1,76,19,"B+","actO.2",0.147388129414536
1,1,77,20,"B+","actO.2",0.155877733327908
1,1,78,20,"AB-","actO.2",0.165856220482949
1,1,79,20,"ctx-","actO.2",0.148323153735171
1,1,80,20,"A+","actO.2",0.148981715037039
1,1,81,21,"AB-","actO.2",0.162041015033098
1,1,82,21,"B+","actO.2",0.159570354870444
1,1,83,21,"ctx-","actO.2",0.151760289854515
1,1,84,21,"A+","actO.2",0.152306612029425
1,1,85,22,"AB-","actO.2",0.167545665902241
1,1,86,22,"ctx-","actO.2",0.148865421696306
1,1,87,22,"A+","actO.2",0.149395443082173
1,1,88,22,"B+","actO.2",0.162962997851011
1,1,89,23,"B+","actO.2",0.173264718860635
1,1,90,23,"AB-","actO.2",0.18432614369986
1,1,91,23,"A+","actO.2",0.160095570779973
1,1,92,23,"ctx-","actO.2",0.157932353225672
1,1,93,24,"AB-","actO.2",0.179141260146249
1,1,94,24,"ctx-","actO.2",0.155390869894227
1,1,95,24,"B+","actO.2",0.17572440161203
1,1,96,24,"A+","actO.2",0.162297867441914
1,1,97,25,"AB-","actO.2",0.185329858110931
1,1,98,25,"ctx-","actO.2",0.158714646849395
1,1,99,25,"A+","actO.2",0.158532103042877
1,1,100,25,"B+","actO.2",0.180745794315019
1,1,101,26,"A+","actO.2",0.16502597050558
1,1,102,26,"AB-","actO.2",0.190551974088613
1,1,103,26,"ctx-","actO.2",0.161157336703913
1,1,104,26,"B+","actO.2",0.187293977936669
1,1,105,27,"B+","actO.2",0.2005583919592
1,1,106,27,"A+","actO.2",0.175870273716866
1,1,107,27,"ctx-","actO.2",0.173898574809901
1,1,108,27,"AB-","actO.2",0.20868073942523
1,1,109,28,"A+","actO.2",0.170847579983422
1,1,110,28,"ctx-","actO.2",0.169352310412637
1,1,111,28,"AB-","actO.2",0.201004871352022
1,1,112,28,"B+","actO.2",0.200691509352828
1,1,113,29,"A+","actO.2",0.173760935986212
1,1,114,29,"AB-","actO.2",0.209629087222757
1,1,115,29,"B+","actO.2",0.209928265912489
1,1,116,29,"ctx-","actO.2",0.178649712281542
1,1,117,30,"AB-","actO.2",0.218302442961882
1,1,118,30,"A+","actO.2",0.173415425469177
1,1,119,30,"ctx-","actO.2",0.173586794431792
1,1,120,30,"B+","actO.2",0.215358764688108
1,1,121,31,"B+","actO.2",0.232130311489332
1,1,122,31,"A+","actO.2",0.187778264783453
1,1,123,31,"ctx-","actO.2",0.18773487115757
1,1,124,31,"AB-","actO.2",0.237416796979929
1,1,125,32,"B+","actO.2",0.239962543031957
1,1,126,32,"A+","actO.2",0.189799141223515
1,1,127,32,"ctx-","actO.2",0.190636691191065
1,1,128,32,"AB-","actO.2",0.243889880644255
1,1,129,33,"AB-","actO.2",0.237473423258398
1,1,130,33,"B+","actO.2",0.242629761360968
1,1,131,33,"A+","actO.2",0.187672133524384
1,1,132,33,"ctx-","actO.2",0.190507256561039
1,1,133,34,"B+","actO.2",0.256536625648002
1,1,134,34,"AB-","actO.2",0.263864798749917
1,1,135,34,"ctx-","actO.2",0.194775549044348
1,1,136,34,"A+","actO.2",0.186857435928307
1,1,137,35,"ctx-","actO.2",0.191186885098448
1,1,138,35,"AB-","actO.2",0.246498191705655
1,1,139,35,"A+","actO.2",0.178918581480262
1,1,140,35,"B+","actO.2",0.252670803799511
1,1,141,36,"A+","actO.2",0.186318051619003
1,1,142,36,"ctx-","actO.2",0.192207959606376
1,1,143,36,"AB-","actO.2",0.249207608613889
1,1,144,36,"B+","actO.2",0.261327446669983
1,1,145,37,"B+","actO.2",0.28373224106739
1,1,146,37,"ctx-","actO.2",0.206881012012953
1,1,147,37,"A+","actO.2",0.194738881154149
1,1,148,37,"AB-","actO.2",0.276632935899852
1,1,149,38,"A+","actO.2",0.186861174304701
1,1,150,38,"B+","actO.2",0.287941511494264
1,1,151,38,"ctx-","actO.2",0.20680484527825
1,1,152,38,"AB-","actO.2",0.281780384381639
1,1,153,39,"B+","actO.2",0.300314175311868
1,1,154,39,"AB-","actO.2",0.29564458691954
1,1,155,39,"ctx-","actO.2",0.206310244844709
1,1,156,39,"A+","actO.2",0.188195691306119
1,1,157,40,"ctx-","actO.2",0.201865217629184
1,1,158,40,"A+","actO.2",0.183008676502491
1,1,159,40,"AB-","actO.2",0.266369313297001
1,1,160,40,"B+","actO.2",0.292259092403078
1,1,161,41,"AB-","actO.2",0.280830628899725
1,1,162,41,"A+","actO.2",0.179179105331873
1,1,163,41,"ctx-","actO.2",0.197489006113475
1,1,164,41,"B+","actO.2",0.301111533128858
1,1,165,42,"B+","actO.2",0.328180086721928
1,1,166,42,"AB-","actO.2",0.311597449180702
1,1,167,42,"A+","actO.2",0.187540510605428
1,1,168,42,"ctx-","actO.2",0.209083079644156
1,1,169,43,"B+","actO.2",0.335527975507043
1,1,170,43,"AB-","actO.2",0.314072972333851
1,1,171,43,"ctx-","actO.2",0.212528010150852
1,1,172,43,"A+","actO.2",0.182406542508435
1,1,173,44,"ctx-","actO.2",0.207480013348719
1,1,174,44,"B+","actO.2",0.338665684099283
1,1,175,44,"A+","actO.2",0.186689602310213
1,1,176,44,"AB-","actO.2",0.304203857521727
1,1,177,45,"AB-","actO.2",0.290831676449282
1,1,178,45,"B+","actO.2",0.340163337560809
1,1,179,45,"ctx-","actO.2",0.214598105038267
1,1,180,45,"A+","actO.2",0.177167152536803
1,1,181,46,"ctx-","actO.2",0.209257398367994
1,1,182,46,"A+","actO.2",0.170753807408046
1,1,183,46,"B+","actO.2",0.350368454037829
1,1,184,46,"AB-","actO.2",0.309394678435551
1,1,185,47,"ctx-","actO.2",0.210057616657974
1,1,186,47,"A+","actO.2",0.167543945276323
1,1,187,47,"AB-","actO.2",0.282571119401579
1,1,188,47,"B+","actO.2",0.347684286466075
1,1,189,48,"B+","actO.2",0.379371122636421
1,1,190,48,"AB-","actO.2",0.326559521380659
1,1,191,48,"A+","actO.2",0.169859016951791
1,1,192,48,"ctx-","actO.2",0.213508557840774
1,1,193,49,"B+","actO.2",0.385848436681008
1,1,194,49,"AB-","actO.2",0.325699501332923
1,1,195,49,"ctx-","actO.2",0.216387347300175
1,1,196,49,"A+","actO.2",0.162741572481117
1,1,197,50,"ctx-","actO.2",0.210725228786458
1,1,198,50,"AB-","actO.2",0.290319098947208
1,1,199,50,"A+","actO.2",0.149806326495629
1,1,200,50,"B+","actO.2",0.369426948984913
1,1,201,51,"A+","actO.2",0.155420846982147
1,1,202,51,"ctx-","actO.2",0.208795751406421
1,1,203,51,"B+","actO.2",0.3921378956884
1,1,204,51,"AB-","actO.2",0.313577101549909
1,1,205,52,"B+","actO.2",0.41132262679081
1,1,206,52,"A+","actO.2",0.160612004213451
1,1,207,52,"ctx-","actO.2",0.220095796125391
1,1,208,52,"AB-","actO.2",0.31138450935845
1,1,209,53,"ctx-","actO.2",0.211427625301694
1,1,210,53,"AB-","actO.2",0.289628586243204
1,1,211,53,"A+","actO.2",0.137634211925866
1,1,212,53,"B+","actO.2",0.393500504172692
1,1,213,54,"AB-","actO.2",0.296259040925815
1,1,214,54,"A+","actO.2",0.136241630314815
1,1,215,54,"B+","actO.2",0.40829256010929
1,1,216,54,"ctx-","actO.2",0.215331068096839
1,1,217,55,"ctx-","actO.2",0.212466060414798
1,1,218,55,"A+","actO.2",0.136315205150586
1,1,219,55,"B+","actO.2",0.426384978223382
1,1,220,55,"AB-","actO.2",0.312238375159427
1,1,221,56,"ctx-","actO.2",0.21219551130338
1,1,222,56,"AB-","actO.2",0.28891440598864
1,1,223,56,"A+","actO.2",0.12576493907494
1,1,224,56,"B+","actO.2",0.419695202729489
1,1,225,57,"A+","actO.2",0.130350491074084
1,1,226,57,"ctx-","actO.2",0.209438769602809
1,1,227,57,"AB-","actO.2",0.280463902847187
1,1,228,57,"B+","actO.2",0.43023567903499
1,1,229,58,"A+","actO.2",0.126557346030201
1,1,230,58,"B+","actO.2",0.460196645317057
1,1,231,58,"ctx-","actO.2",0.221786213768182
1,1,232,58,"AB-","actO.2",0.309817563976504
1,1,233,59,"A+","actO.2",0.121433974894239
1,1,234,59,"ctx-","actO.2",0.20893836368438
1,1,235,59,"B+","actO.2",0.461202693849283
1,1,236,59,"AB-","actO.2",0.307308637323432
1,1,237,60,"B+","actO.2",0.480294194066162
1,1,238,60,"A+","actO.2",0.12442909838719
1,1,239,60,"AB-","actO.2",0.30810735901877
1,1,240,60,"ctx-","actO.2",0.212957823766601
1,1,241,61,"AB-","actO.2",0.284108950815618
1,1,242,61,"B+","actO.2",0.47027991552248
1,1,243,61,"A+","actO.2",0.113445778210708
1,1,244,61,"ctx-","actO.2",0.212371585072503
1,1,245,62,"B+","actO.2",0.494361085859808
1,1,246,62,"ctx-","actO.2",0.221348239836221
1,1,247,62,"AB-","actO.2",0.304993841081018
1,1,248,62,"A+","actO.2",0.106166330790869
1,1,249,63,"AB-","actO.2",0.276731916652477
1,1,250,63,"B+","actO.2",0.484005240758409
1,1,251,63,"A+","actO.2",0.104307607963046
1,1,252,63,"ctx-","actO.2",0.21064723295622
1,1,253,64,"A+","actO.2",0.0987303553107409
1,1,254,64,"AB-","actO.2",0.266490207431959
1,1,255,64,"B+","actO.2",0.487894854614678
1,1,256,64,"ctx-","actO.2",0.21128353150927
1,1,257,65,"ctx-","actO.2",0.208204002200618
1,1,258,65,"A+","actO.2",0.0935290404969282
1,1,259,65,"AB-","actO.2",0.260577181948384
1,1,260,65,"B+","actO.2",0.49177284307911
1,1,261,66,"A+","actO.2",0.0923165837577867
1,1,262,66,"ctx-","actO.2",0.205426384919635
1,1,263,66,"AB-","actO.2",0.260809335919468
1,1,264,66,"B+","actO.2",0.501896910042173
1,1,265,67,"B+","actO.2",0.538949829649132
1,1,266,67,"A+","actO.2",0.0947615887328287
1,1,267,67,"AB-","actO.2",0.292267221958707
1,1,268,67,"ctx-","actO.2",0.20978518512711
1,1,269,68,"B+","actO.2",0.542962237154931
1,1,270,68,"AB-","actO.2",0.296545427994875
1,1,271,68,"ctx-","actO.2",0.210851848635987
1,1,272,68,"A+","actO.2",0.0830198742315812
1,1,273,69,"A+","actO.2",0.0800827022066423
1,1,274,69,"B+","actO.2",0.541370222627053
1,1,275,69,"ctx-","actO.2",0.213488553175859
1,1,276,69,"AB-","actO.2",0.275393472646134
1,1,277,70,"ctx-","actO.2",0.204076067372589
1,1,278,70,"B+","actO.2",0.546848123116598
1,1,279,70,"AB-","actO.2",0.280304849691773
1,1,280,70,"A+","actO.2",0.0755449355652195
1,1,281,71,"A+","actO.2",0.0728702578431984
1,1,282,71,"ctx-","actO.2",0.19987508663069
1,1,283,71,"AB-","actO.2",0.24092585212986
1,1,284,71,"B+","actO.2",0.533215363895329
1,1,285,72,"A+","actO.2",0.0707275803615543
1,1,286,72,"ctx-","actO.2",0.200250022793594
1,1,287,72,"AB-","actO.2",0.240971463916886
1,1,288,72,"B+","actO.2",0.54345267532406
1,1,289,73,"ctx-","actO.2",0.203702368898829
1,1,290,73,"A+","actO.2",0.0666674498085559
1,1,291,73,"AB-","actO.2",0.239960675880925
1,1,292,73,"B+","actO.2",0.553078410100624
1,1,293,74,"B+","actO.2",0.588554868503823
1,1,294,74,"ctx-","actO.2",0.213795856983226
1,1,295,74,"AB-","actO.2",0.271467546985403
1,1,296,74,"A+","actO.2",0.0642027128528205
1,1,297,75,"A+","actO.2",0.0619331827448953
1,1,298,75,"AB-","actO.2",0.238359032059109
1,1,299,75,"B+","actO.2",0.571932329101173
1,1,300,75,"ctx-","actO.2",0.204212077579674
1,1,301,76,"ctx-","actO.2",0.200984059772658
1,1,302,76,"B+","actO.2",0.592774208606823
1,1,303,76,"A+","actO.2",0.0622658089316489
1,1,304,76,"AB-","actO.2",0.255455339598595
1,1,305,77,"B+","actO.2",0.604253549134774
1,1,306,77,"ctx-","actO.2",0.209879266552177
1,1,307,77,"A+","actO.2",0.058966035287927
1,1,308,77,"AB-","actO.2",0.250204115218187
1,1,309,78,"AB-","actO.2",0.235227481111982
1,1,310,78,"ctx-","actO.2",0.192887443184587
1,1,311,78,"A+","actO.2",0.0503101556425725
1,1,312,78,"B+","actO.2",0.58258298018149
1,1,313,79,"B+","actO.2",0.617347945781608
1,1,314,79,"ctx-","actO.2",0.2078624634011
1,1,315,79,"A+","actO.2",0.0538189836594174
1,1,316,79,"AB-","actO.2",0.243326807499217
1,1,317,80,"B+","actO.2",0.620806351793906
1,1,318,80,"AB-","actO.2",0.252698473785206
1,1,319,80,"A+","actO.2",0.0494023875419662
1,1,320,80,"ctx-","actO.2",0.196910955229601
1,1,321,81,"B+","actO.2",0.624172204850537
1,1,322,81,"ctx-","actO.2",0.20443879437405
1,1,323,81,"AB-","actO.2",0.240229933766403
1,1,324,81,"A+","actO.2",0.0459649374508352
1,1,325,82,"AB-","actO.2",0.218110474140463
1,1,326,82,"A+","actO.2",0.0424260644913816
1,1,327,82,"ctx-","actO.2",0.185724873745745
1,1,328,82,"B+","actO.2",0.604627018020146
1,1,329,83,"B+","actO.2",0.637362133992211
1,1,330,83,"AB-","actO.2",0.240370037679506
1,1,331,83,"ctx-","actO.2",0.196443283910819
1,1,332,83,"A+","actO.2",0.0420317854821679
1,1,333,84,"ctx-","actO.2",0.191043653497368
1,1,334,84,"B+","actO.2",0.633846349948819
1,1,335,84,"AB-","actO.2",0.230023557733292
1,1,336,84,"A+","actO.2",0.0400684714458261
1,1,337,85,"ctx-","actO.2",0.189895146518769
1,1,338,85,"A+","actO.2",0.0380690824160332
1,1,339,85,"AB-","actO.2",0.198424641597683
1,1,340,85,"B+","actO.2",0.622940760856791
1,1,341,86,"AB-","actO.2",0.209992038349817
1,1,342,86,"ctx-","actO.2",0.185899748935832
1,1,343,86,"A+","actO.2",0.0350879846886392
1,1,344,86,"B+","actO.2",0.629887210331976
1,1,345,87,"AB-","actO.2",0.208568354429336
1,1,346,87,"B+","actO.2",0.647311375833639
